uid,sex,n
7948,m,0
7955,m,0
7956,m,1
7959,m,1
7963,f,1
7966,f,1
7969,m,1
7972,m,0
7975,f,0
7976,m,1
7988,f,1
7993,f,1
7994,f,1
7997,f,0
8004,m,11
8005,m,2
8010,f,5
8014,f,0
8019,m,0
8022,m,1
8026,m,2
8030,f,1
8032,m,0
8033,m,1
8034,f,1
8036,f,0
8038,m,0
8039,m,1
8046,m,0
8048,f,0
8055,m,0
8060,m,0
8061,f,0
8064,f,0
8067,m,1
8078,m,0
8080,m,0
8089,m,1
8095,m,1
8108,m,1
8112,f,11
8113,f,1
8123,f,0
8130,m,1
8132,f,1
8135,m,0
8137,m,1
8140,m,1
8148,f,1
8149,f,3
8158,f,0
8164,m,1
8165,m,1
8171,m,1
8175,f,1
8187,f,3
8188,m,0
8199,m,1
8201,m,4
8214,m,1
8215,m,0
8217,f,1
8219,m,1
8223,m,0
8224,f,1
8228,m,1
8237,m,2
8242,f,1
8245,m,0
8250,m,0
8251,m,0
8252,f,1
8253,m,0
8254,f,0
8259,m,1
8264,m,1
8278,f,0
8279,m,2
8284,m,8
8285,m,0
8290,f,1
8292,m,7
8293,f,0
8295,m,0
8311,m,13
8315,m,3
8316,f,5
8322,m,0
8323,f,1
8326,f,0
8332,m,0
8333,m,0
8334,f,1
8335,m,1
8344,f,1
8345,m,0
8351,m,0
8362,f,1
8365,f,1
8374,f,1
8377,f,1
8378,f,0
8379,f,1
8382,m,1
8384,f,1
8385,f,1
8389,m,1
8396,m,1
8398,m,1
8400,f,1
8401,f,1
8423,m,4
8428,m,0
8431,m,2
8436,m,1
8439,f,1
8442,f,1
8451,m,1
8458,m,1
8460,m,1
8467,m,1
8468,f,2
8469,m,2
8475,m,1
8478,f,1
8479,f,1
8490,f,1
8494,f,4
8495,f,0
8496,f,16
8502,m,1
8504,f,0
8505,m,1
8510,m,1
8512,f,1
8513,m,0
8514,f,0
8516,f,2
8520,f,1
8522,m,2
8523,f,0
8533,f,1
8535,m,1
8541,m,1
8551,f,2
8554,m,1
8555,f,0
8556,f,1
8559,f,2
8562,m,1
8573,m,1
8574,f,1
8580,m,0
8585,m,2
8586,m,0
8590,f,1
8596,f,1
8600,m,1
8601,f,1
8602,f,1
8605,f,1
8608,m,1
8609,m,3
8614,m,0
8615,m,4
8626,f,1
8627,m,0
8630,f,0
8633,f,2
8634,m,2
8638,f,0
8645,f,1
8657,f,1
8660,f,4
8664,m,1
8670,f,1
8674,m,1
8679,f,0
8682,f,1
8687,m,1
8693,f,2
8696,f,1
8699,m,1
8701,m,1
8704,m,1
8708,m,1
8709,m,4
8710,f,0
8714,f,1
8715,f,1
8718,m,1
8726,f,1
8731,m,0
8734,m,1
8738,m,1
8739,f,1
8741,m,0
8747,f,1
8748,m,1
8755,m,0
8757,f,0
8759,m,1
8764,f,0
8766,m,1
8774,m,1
8775,f,0
8779,f,1
8783,f,0
8788,m,1
8789,f,1
8792,m,1
8794,m,0
8796,f,0
8798,f,1
8812,f,3
8815,f,1
8818,f,3
8822,m,0
8832,m,1
8833,f,3
8836,m,2
8842,f,0
8846,m,1
8854,f,0
8855,m,1
8857,m,1
8860,m,0
8864,m,1
8866,f,1
8869,f,3
8871,f,0
8872,m,1
8880,f,1
8881,m,3
8885,f,1
8887,m,0
8892,m,5
8896,m,0
8897,m,1
8901,m,1
8903,f,3
8909,m,1
8910,f,0
8914,f,11
8916,m,1
8917,f,1
8919,f,1
8920,f,0
8923,f,3
8927,f,0
8930,f,1
8934,f,1
8935,f,1
8937,f,1
8951,f,1
8953,m,0
8961,f,1
8962,m,1
8969,m,3
8973,m,0
8979,m,0
8980,m,1
8981,m,5
8985,f,4
8987,m,1
8991,f,1
8992,m,1
8998,m,1
8999,m,0
9002,m,1
9008,m,0
9014,m,1
9019,f,1
9025,f,1
9030,m,1
9031,f,0
9032,f,1
9041,m,1
9046,f,0
9047,f,1
9056,m,0
9057,m,0
9058,f,6
9061,f,1
9064,m,1
9065,f,1
9068,m,0
9071,f,1
9077,f,0
9083,f,0
9085,m,1
9090,m,0
9100,f,1
9101,m,1
9102,f,2
9104,m,0
9108,m,1
9117,f,1
9122,f,1
9126,f,1
9132,f,0
9140,m,1
9145,m,1
9146,f,5
9147,f,0
9151,f,0
9156,m,1
9159,m,1
9160,f,0
9162,f,2
9164,f,1
9167,m,1
9168,m,1
9169,f,1
9172,m,1
9174,f,0
9175,f,1
9177,m,1
9180,m,0
9182,f,3
9186,f,0
9192,m,0
9198,f,1
9210,f,1
9211,f,1
9213,m,0
9214,f,1
9220,f,3
9234,f,1
9237,m,0
9239,f,0
9241,f,1
9249,f,0
9252,m,1
9255,m,0
9256,m,0
9257,m,0
9259,m,1
9267,m,0
9269,m,1
9277,m,1
9288,f,9
9289,f,1
9290,m,1
9291,f,0
9293,m,1
9295,f,0
9298,m,2
9309,m,0
9310,f,0
9327,f,0
9333,m,3
9346,f,0
9350,m,0
9352,m,0
9354,f,1
9355,m,1
9359,f,1
9360,f,1
9361,m,0
9364,m,2
9366,m,1
9368,m,1
9371,m,15
9374,f,1
9376,m,1
9383,f,1
9385,f,1
9389,m,2
9391,m,1
9402,m,8
9404,m,2
9406,m,0
9411,f,1
9413,m,1
9417,f,0
9418,f,2
9422,m,1
9427,m,1
9429,f,2
9431,f,1
9438,m,1
9439,f,0
9448,m,1
9450,m,18
9456,f,1
9467,m,0
9471,f,0
9472,m,1
9473,f,1
9476,m,0
9477,m,0
9482,f,0
9483,f,5
9487,m,2
9492,m,1
9495,f,1
9497,m,1
9498,m,1
9500,f,1
9503,f,0
9510,m,2
9515,f,1
9516,m,1
9524,f,0
9530,m,1
9531,f,0
9537,f,1
9539,f,0
9549,f,0
9550,f,2
9551,f,1
9555,f,2
9559,f,1
9576,m,2
9578,f,1
9583,m,1
9584,f,0
9586,m,1
9588,f,11
9592,m,3
9593,f,0
9596,f,1
9598,m,0
9602,f,0
9611,f,0
9613,m,1
9614,m,2
9615,m,2
9617,f,1
9621,f,1
9624,m,1
9627,f,0
9639,f,5
9640,f,0
9641,f,1
9644,f,1
9647,m,1
9651,m,1
9652,f,1
9653,m,1
9657,f,1
9658,f,0
9659,f,1
9662,m,1
9663,m,1
9673,f,3
9675,f,1
9676,f,0
9681,m,0
9682,m,1
9683,m,1
9689,f,1
9690,m,1
9693,m,1
9695,f,1
9696,m,1
9698,f,0
9701,m,0
9704,f,1
9715,f,1
9723,m,1
9726,f,6
9728,m,1
9730,m,0
9732,f,1
9733,f,2
9735,m,1
9743,f,4
9750,m,1
9751,f,0
9752,m,1
9754,f,6
9755,f,0
9767,f,0
9777,m,3
9778,m,2
9784,f,1
9785,f,1
9789,f,0
9792,f,0
9802,m,1
9803,f,1
9804,f,0
9805,f,1
9808,m,3
9811,m,1
9817,f,1
9822,f,1
9826,m,1
9832,m,1
9838,f,0
9848,m,1
9853,f,1
9855,m,5
9856,f,1
9858,m,1
9862,f,0
9863,f,0
9871,m,1
9872,m,0
9876,f,0
9880,f,0
9885,f,3
9887,m,1
9888,f,2
9891,m,0
9892,m,1
9893,m,1
9899,f,1
9900,m,1
9905,m,0
9912,m,0
9915,m,1
9918,m,1
9919,m,0
9922,m,0
9925,f,1
9929,f,1
9930,f,5
9936,m,1
9937,m,0
9947,f,1
9948,f,0
9953,m,0
9959,m,1
9962,f,2
9968,m,4
9970,m,1
9975,f,1
9984,f,0
9985,m,9
9986,f,0
9990,m,0
9999,f,2
10000,m,1
10001,m,4
10002,f,1
10004,f,1
10006,m,1
10007,f,1
10008,f,6
10010,m,2
10011,m,1
10012,m,4
10013,m,1
10014,f,1
10015,m,2
10017,m,1
10018,m,1
10019,m,1
10020,m,3
10021,m,1
10022,m,1
10023,m,1
10024,m,1
10025,m,1
10026,m,2
10027,f,1
10030,m,1
10031,m,0
10032,f,1
10033,m,1
10034,f,3
10035,m,4
10037,m,1
10039,m,1
10041,m,4
10042,m,1
10043,m,1
10044,m,1
10045,m,1
10047,m,0
10048,m,1
10051,f,1
10052,m,4
10053,f,1
10054,m,1
10055,m,1
10056,f,1
10057,m,1
10058,m,1
10059,f,6
10060,f,1
10061,f,1
10062,f,0
10064,f,1
10065,f,1
10066,f,1
10067,f,1
10069,f,0
10070,m,3
10074,f,1
10075,m,1
10076,f,0
10078,m,13
10079,m,0
10080,m,3
10081,m,1
10082,m,0
10083,m,1
10084,f,1
10085,f,0
10087,m,1
10088,f,1
10089,f,1
10090,f,0
10092,f,1
10093,m,0
10094,m,2
10095,f,2
10096,m,2
10097,m,1
10098,f,1
10099,f,3
10102,m,1
10104,f,1
10105,f,1
10106,f,5
10107,m,1
10108,f,1
10111,m,14
10113,f,1
10114,m,6
10115,f,0
10116,m,2
10117,m,1
10118,f,8
10119,m,2
10120,m,3
10121,f,2
10123,f,1
10124,m,1
10125,f,1
10126,f,0
10127,f,1
10128,m,1
10129,f,3
10130,m,1
10131,m,1
10133,f,2
10134,f,0
10135,f,1
10136,m,1
10139,m,1
10140,m,1
10141,f,1
10142,f,0
10143,f,1
10144,f,1
10145,f,5
10148,m,3
10149,f,6
10150,m,1
10151,f,1
10153,f,1
10155,f,3
10157,m,1
10159,m,1
10160,m,13
10162,f,1
10163,m,1
10164,f,13
10165,f,1
10166,f,5
10167,f,2
10168,f,1
10169,f,2
10171,m,1
10172,m,1
10173,m,13
10174,m,0
10175,m,1
10176,m,1
10178,f,1
10179,f,1
10180,m,0
10181,m,1
10182,m,1
10184,m,1
10185,m,1
10186,f,1
10187,m,1
10189,m,4
10191,m,3
10192,f,1
10193,m,3
10195,f,1
10197,f,1
10199,m,1
10200,f,1
10201,f,1
10202,m,2
10203,m,0
10204,f,1
10206,m,2
10207,f,1
10208,m,1
10209,m,0
10210,m,1
10211,f,1
10212,f,0
10214,f,1
10215,m,5
10216,m,5
10218,m,1
10219,f,1
10220,m,1
10221,m,1
10225,m,1
10226,f,2
10227,m,1
10228,f,1
10229,f,1
10230,f,6
10231,f,0
10232,f,0
10234,m,0
10236,f,1
10237,f,1
10238,f,14
10241,m,0
10242,f,1
10243,f,1
10244,f,0
10245,m,1
10247,m,1
10248,f,3
10249,f,1
10250,f,1
10251,m,1
10252,f,2
10253,f,1
10254,f,2
10255,f,0
10256,m,0
10257,f,1
10258,f,1
10259,f,5
10261,m,0
10262,f,1
10263,f,1
10264,f,0
10265,f,2
10266,f,1
10268,f,1
10271,f,0
10272,m,1
10274,m,3
10275,f,1
10276,m,7
10277,m,0
10278,f,1
10279,f,1
10280,f,1
10281,m,1
10282,f,4
10283,f,1
10284,m,1
10285,f,1
10286,f,1
10288,f,2
10290,m,1
10291,f,1
10292,m,0
10293,m,1
10294,m,1
10295,m,4
10297,m,0
10299,m,0
10300,m,3
10301,m,1
10303,f,1
10304,m,1
10307,m,1
10308,m,0
10310,m,1
10311,m,8
10314,f,1
10315,m,3
10316,m,1
10317,m,0
10318,f,1
10319,f,3
10320,m,2
10321,f,1
10322,m,1
10323,m,4
10324,f,3
10325,f,0
10326,f,0
10327,m,1
10328,f,1
10330,f,8
10331,f,1
10332,f,1
10333,f,1
10334,m,2
10335,m,2
10336,m,0
10337,m,1
10338,f,1
10339,m,4
10343,m,2
10345,f,1
10346,f,2
10347,m,1
10349,f,4
10350,m,1
10351,m,1
10352,m,5
10353,m,1
10354,m,1
10355,m,1
10356,f,1
10357,m,1
10358,f,1
10359,f,1
10361,m,1
10363,m,7
10364,f,1
10365,f,1
10367,f,1
10370,f,5
10371,m,1
10372,f,4
10376,m,1
10377,m,1
10379,f,1
10380,m,1
10381,f,1
10383,f,0
10384,f,4
10386,m,1
10387,f,0
10388,f,1
10389,f,3
10391,f,0
10392,m,1
10394,m,1
10395,f,1
10396,f,1
10397,m,1
10398,m,2
10399,m,1
10400,f,1
10402,f,1
10404,f,0
10406,m,1
10409,m,0
10410,f,13
10411,f,1
10412,m,1
10414,m,0
10415,m,1
10416,f,1
10418,m,0
10419,m,5
10420,f,4
10421,f,23
10424,m,3
10425,f,0
10426,m,1
10427,m,0
10429,f,1
10430,f,1
10431,m,1
10432,f,13
10434,f,0
10436,m,3
10437,f,0
10438,m,0
10440,m,1
10441,m,0
10442,m,1
10443,m,1
10444,m,1
10445,m,1
10447,f,1
10448,f,1
10451,f,1
10452,m,0
10453,m,1
10456,f,1
10457,m,1
10458,f,1
10459,m,0
10461,m,2
10462,m,1
10465,f,1
10466,f,0
10467,f,1
10469,f,0
10472,m,0
10473,f,3
10474,f,6
10475,f,1
10478,m,1
10479,f,0
10480,f,45
10482,f,1
10484,f,12
10485,m,1
10486,f,1
10487,f,6
10488,m,1
10489,f,6
10490,f,1
10493,m,0
10494,f,17
10496,m,1
10497,f,1
10498,f,2
10499,m,1
10500,m,0
10501,m,13
10502,m,3
10504,m,1
10505,f,1
10507,f,1
10508,m,1
10509,m,1
10510,f,1
10512,m,0
10513,m,1
10514,f,1
10515,m,1
10516,f,7
10518,m,1
10519,m,10
10522,m,0
10523,f,0
10524,m,1
10525,m,1
10526,f,1
10527,f,1
10528,f,3
10529,m,5
10530,f,1
10531,f,1
10533,m,3
10534,f,3
10535,f,3
10536,f,1
10538,m,1
10540,m,4
10541,m,3
10542,m,1
10544,m,1
10545,f,1
10546,m,1
10548,f,1
10549,f,1
10550,f,0
10551,f,1
10552,f,1
10553,m,1
10554,f,0
10555,f,1
10556,f,1
10557,m,1
10558,f,1
10561,m,1
10563,f,1
10564,f,0
10565,f,2
10566,f,2
10568,m,1
10569,m,1
10570,f,1
10571,f,1
10572,f,1
10574,m,5
10575,f,1
10576,m,1
10577,m,1
10578,m,1
10579,m,7
10580,f,1
10581,m,2
10582,f,1
10585,f,1
10586,m,5
10587,m,1
10590,m,1
10592,f,1
10593,m,1
10594,f,1
10596,f,6
10597,f,12
10598,f,1
10599,m,0
10600,m,1
10601,f,1
10604,f,1
10605,f,0
10606,f,1
10607,m,2
10608,m,1
10609,f,0
10610,f,1
10612,m,1
10613,m,9
10614,f,1
10615,f,1
10616,f,1
10617,m,1
10618,f,1
10619,f,7
10621,m,1
10622,m,1
10623,m,1
10624,m,1
10625,f,1
10626,f,1
10627,f,1
10628,m,1
10629,m,6
10630,f,1
10631,m,0
10633,m,1
10635,m,13
10636,m,1
10637,f,13
10638,f,1
10639,f,1
10640,f,2
10641,m,6
10642,m,1
10643,f,1
10644,f,1
10645,f,1
10649,m,1
10650,m,1
10651,m,2
10652,m,6
10653,m,1
10655,f,1
10656,m,0
10658,m,2
10659,m,0
10660,m,1
10662,f,3
10663,f,6
10666,f,1
10667,m,1
10669,f,1
10670,f,0
10671,f,1
10672,m,1
10673,m,0
10676,f,4
10677,f,1
10679,m,1
10680,m,1
10681,f,0
10682,f,1
10683,m,0
10684,f,0
10685,f,1
10686,f,0
10687,m,1
10688,f,1
10689,f,1
10692,m,0
10693,m,1
10694,m,1
10696,m,1
10697,m,4
10698,m,13
10699,f,1
10700,f,1
10701,f,1
10703,m,1
10705,m,1
10707,f,1
10708,m,2
10709,m,1
10711,f,1
10713,f,0
10715,f,2
10717,m,1
10718,f,10
10719,m,1
10720,f,1
10721,f,1
10723,m,1
10724,f,1
10725,m,12
10727,m,1
10730,m,3
10731,f,1
10732,f,1
10733,f,1
10734,f,1
10735,f,1
10736,f,1
10737,m,2
10739,f,2
10740,f,1
10741,m,1
10742,f,1
10743,m,1
10745,f,5
10747,m,1
10750,m,0
10751,f,3
10752,m,1
10753,m,0
10754,f,0
10755,f,1
10756,f,1
10757,f,8
10758,m,1
10759,m,0
10760,f,1
10762,m,1
10763,m,4
10764,f,1
10765,m,1
10766,f,1
10767,f,2
10769,f,1
10770,m,8
10771,f,4
10773,m,1
10774,m,2
10775,f,1
10776,f,1
10777,f,2
10778,m,1
10779,f,1
10780,f,1
10782,f,1
10783,f,1
10785,m,1
10786,m,0
10788,f,1
10789,f,5
10790,m,1
10791,m,1
10792,f,1
10793,m,1
10795,f,1
10796,f,2
10797,f,1
10798,f,2
10802,m,0
10803,m,1
10805,f,1
10806,m,1
10807,f,1
10808,f,1
10812,m,5
10813,f,1
10814,m,1
10815,m,1
10816,f,1
10818,m,7
10819,f,2
10820,m,2
10821,m,0
10822,f,9
10823,m,1
10824,f,1
10825,f,3
10827,m,3
10829,m,1
10830,m,1
10831,f,1
10832,f,0
10833,f,6
10839,m,1
10840,m,1
10841,m,0
10842,m,1
10843,m,12
10847,m,1
10849,f,0
10850,m,1
10851,f,1
10852,m,4
10853,f,1
10855,f,1
10856,m,1
10857,m,0
10858,m,1
10862,m,1
10863,m,1
10865,f,1
10866,f,1
10867,m,1
10869,f,1
10873,f,0
10874,f,1
10875,m,9
10876,f,2
10877,m,1
10878,m,1
10879,m,1
10880,f,1
10881,m,1
10883,f,0
10884,f,1
10885,f,1
10886,m,0
10887,f,1
10889,m,0
10890,f,8
10892,f,0
10893,m,1
10894,m,1
10895,m,1
10897,m,1
10899,f,2
10900,f,0
10901,m,1
10902,m,1
10903,f,1
10904,m,2
10905,m,1
10906,f,1
10907,f,1
10908,f,1
10909,m,1
10912,f,6
10913,f,1
10914,m,1
10915,f,1
10916,f,0
10917,m,0
10920,m,1
10921,m,0
10922,m,1
10924,f,7
10925,m,1
10927,f,3
10928,m,1
10929,f,1
10930,m,1
10931,m,1
10932,m,11
10933,f,1
10934,f,1
10935,f,1
10936,m,1
10937,m,1
10938,f,1
10940,m,1
10941,f,1
10943,f,1
10944,m,1
10945,m,1
10948,f,1
10949,f,1
10950,f,1
10952,m,1
10954,f,1
10955,m,7
10956,m,4
10958,m,6
10960,m,0
10961,f,1
10962,f,15
10963,m,1
10964,m,13
10965,f,1
10966,f,1
10967,m,1
10968,m,1
10969,f,1
10970,f,7
10972,f,8
10973,m,1
10974,f,1
10975,m,12
10976,m,1
10977,f,1
10979,m,1
10980,f,2
10982,f,1
10983,f,2
10984,f,1
10987,f,4
10988,f,0
10989,m,1
10990,f,5
10991,f,1
10992,m,3
10995,m,12
10997,f,1
10998,m,0
10999,f,1
11000,f,1
11001,f,1
11002,f,1
11003,f,1
11005,m,5
11006,f,1
11007,m,0
11008,f,1
11009,f,5
11010,m,1
11011,f,10
11013,m,1
11015,f,2
11016,m,1
11017,f,1
11018,f,3
11019,m,0
11020,f,1
11021,f,1
11022,m,1
11023,m,7
11024,m,1
11025,m,1
11026,m,1
11027,m,9
11029,m,1
11030,m,1
11031,f,1
11033,m,0
11034,m,5
11035,f,1
11036,m,0
11037,f,1
11038,m,2
11039,m,1
11040,m,1
11042,f,3
11043,f,1
11044,f,3
11045,f,12
11046,m,5
11048,m,0
11049,f,1
11050,m,1
11051,m,1
11052,m,1
11053,f,1
11054,f,1
11055,f,5
11056,f,1
11057,m,1
11058,f,0
11059,f,6
11060,m,1
11061,m,1
11062,m,1
11063,f,1
11064,m,4
11065,m,1
11066,m,1
11068,m,1
11069,m,1
11070,f,11
11071,m,1
11072,f,1
11073,f,3
11074,f,1
11076,m,4
11077,m,1
11078,f,1
11079,m,2
11080,m,1
11082,m,1
11088,m,1
11089,f,1
11092,m,8
11093,f,1
11095,m,2
11096,m,2
11097,f,5
11098,m,1
11099,f,1
11100,f,1
11102,m,0
11103,m,14
11104,f,1
11105,f,1
11106,f,1
11107,f,1
11108,m,0
11110,m,1
11111,f,0
11114,f,1
11115,f,1
11119,f,2
11120,m,1
11121,m,2
11122,f,1
11123,f,1
11124,m,5
11125,f,0
11126,m,1
11127,m,13
11128,m,1
11130,m,1
11131,f,2
11135,f,1
11137,f,1
11138,m,7
11139,m,1
11140,m,1
11141,f,1
11142,f,3
11143,f,1
11145,f,0
11146,f,0
11147,m,21
11149,f,1
11150,f,1
11151,m,0
11152,m,13
11153,m,1
11154,f,1
11157,f,1
11158,m,12
11159,f,1
11160,f,1
11161,m,1
11163,f,1
11164,m,5
11165,m,1
11166,m,1
11168,f,1
11169,m,5
11170,m,1
11171,f,1
11172,m,2
11173,m,1
11174,m,0
11175,f,1
11176,f,0
11177,f,4
11179,m,1
11181,f,2
11182,m,1
11183,f,4
11184,f,1
11185,m,1
11186,f,1
11187,f,1
11188,m,1
11190,f,1
11191,m,1
11192,m,1
11194,m,1
11195,f,1
11196,m,1
11197,f,1
11198,f,1
11199,f,8
11200,f,1
11202,m,4
11203,f,1
11204,f,1
11206,m,13
11207,f,1
11208,f,2
11210,m,1
11211,m,1
11212,m,1
11213,f,1
11214,f,1
11215,f,1
11218,f,1
11220,f,3
11221,m,6
11222,f,2
11224,m,0
11226,m,1
11227,m,1
11228,f,11
11229,f,1
11231,f,2
11232,f,0
11233,m,1
11234,f,5
11235,m,7
11236,f,10
11237,f,1
11238,m,1
11240,f,1
11241,f,6
11244,f,0
11245,f,1
11246,m,1
11247,f,1
11248,f,5
11250,f,1
11252,m,1
11254,f,1
11255,f,0
11256,m,1
11257,m,1
11258,f,0
11259,m,0
11261,f,1
11264,f,1
11265,m,17
11266,f,0
11268,f,1
11269,m,1
11270,f,2
11271,f,0
11272,f,1
11274,f,1
11275,m,0
11277,f,1
11278,f,1
11279,m,1
11280,f,1
11281,f,3
11282,m,1
11283,m,1
11284,m,1
11285,f,1
11286,m,0
11287,m,4
11288,f,1
11289,m,1
11291,f,1
11292,f,1
11293,m,1
11294,f,6
11295,m,1
11300,f,2
11301,f,1
11302,m,1
11304,m,1
11305,f,1
11306,m,1
11307,f,4
11308,m,1
11309,f,15
11310,m,1
11311,m,6
11313,m,1
11315,f,1
11316,f,12
11318,m,1
11320,f,1
11323,f,2
11324,f,0
11326,m,1
11327,m,1
11328,m,1
11329,f,1
11334,f,10
11335,f,1
11336,f,1
11337,f,7
11338,f,1
11339,f,1
11340,f,46
11344,m,1
11347,m,3
11348,f,3
11349,f,1
11350,f,0
11351,m,1
11352,f,1
11353,m,7
11354,f,1
11357,f,1
11360,f,1
11361,f,1
11365,f,0
11366,m,12
11367,f,1
11368,m,1
11369,m,4
11370,f,1
11371,f,1
11372,m,0
11373,m,11
11374,f,1
11377,f,11
11378,m,1
11379,f,3
11380,m,1
11382,f,2
11383,m,2
11385,f,11
11386,m,1
11387,f,1
11388,f,1
11389,m,1
11390,f,1
11391,f,1
11394,m,1
11396,m,0
11400,f,1
11401,f,13
11402,m,1
11404,f,3
11405,m,1
11406,f,2
11407,f,1
11410,f,6
11411,m,13
11412,f,1
11413,f,1
11414,f,1
11415,m,1
11416,f,1
11418,f,1
11420,f,1
11421,m,8
11423,m,1
11424,m,3
11425,m,2
11426,f,7
11427,f,1
11428,m,6
11431,f,1
11435,m,1
11436,m,0
11438,f,3
11439,m,1
11440,f,1
11441,m,0
11442,m,0
11443,f,1
11444,m,1
11446,f,0
11447,m,9
11449,f,1
11450,m,1
11451,m,1
11452,m,2
11453,f,1
11454,m,1
11455,f,1
11456,m,1
11457,m,0
11458,f,1
11459,f,1
11461,f,1
11462,f,1
11463,f,1
11465,f,1
11466,f,1
11467,f,0
11470,f,1
11472,m,6
11473,m,2
11474,m,5
11475,m,1
11476,f,5
11477,m,1
11479,m,4
11480,m,1
11481,m,0
11482,f,1
11484,m,1
11485,f,1
11486,m,1
11487,m,15
11488,m,1
11489,f,7
11490,f,1
11491,f,1
11492,f,1
11494,m,0
11495,m,1
11496,m,1
11498,m,1
11500,f,12
11504,m,1
11505,f,1
11506,m,12
11509,m,1
11510,f,1
11511,f,1
11512,m,3
11513,f,1
11514,m,1
11515,m,12
11516,f,1
11517,f,2
11520,f,1
11521,m,1
11525,m,0
11526,m,1
11527,m,6
11528,f,1
11530,m,1
11531,m,1
11532,f,1
11533,m,2
11535,m,1
11536,f,1
11539,f,5
11540,f,1
11541,m,1
11543,m,1
11546,m,1
11547,m,1
11549,f,1
11550,f,1
11551,f,1
11552,m,1
11553,m,1
11554,m,1
11555,m,0
11556,f,1
11557,m,1
11558,m,1
11560,f,0
11561,m,1
11565,m,2
11566,f,0
11567,m,1
11568,f,1
11569,m,5
11570,f,1
11571,m,1
11572,f,1
11573,f,5
11575,m,1
11578,f,1
11580,f,1
11581,f,7
11582,f,0
11583,m,1
11584,f,1
11585,m,1
11587,f,1
11588,f,1
11589,m,15
11590,f,1
11591,m,0
11592,f,1
11593,m,1
11595,f,1
11597,f,0
11598,f,1
11599,m,1
11601,m,1
11602,m,1
11603,f,6
11604,m,1
11605,m,2
11606,m,5
11607,m,1
11608,f,1
11609,m,0
11610,f,2
11611,f,5
11612,f,0
11614,f,1
11615,f,1
11616,m,1
11617,f,1
11618,f,1
11619,f,9
11620,f,1
11621,f,1
11622,f,1
11623,m,1
11626,m,1
11628,m,1
11629,m,2
11632,m,1
11633,m,1
11634,m,1
11637,m,1
11638,m,1
11639,m,2
11640,f,7
11642,m,1
11643,f,1
11644,m,0
11646,m,8
11648,f,2
11650,m,1
11651,m,1
11653,f,1
11654,f,1
11655,m,1
11658,m,0
11660,m,1
11661,f,1
11662,f,1
11663,m,1
11664,m,1
11665,f,1
11666,m,12
11667,m,0
11668,f,1
11669,m,3
11670,m,2
11671,m,1
11672,f,1
11673,m,13
11674,f,9
11675,f,12
11676,m,1
11677,f,1
11679,m,1
11681,f,1
11682,f,5
11683,m,1
11684,m,1
11685,f,1
11686,f,4
11688,m,1
11689,f,15
11690,m,1
11692,f,1
11693,f,4
11694,m,0
11696,m,1
11697,f,1
11698,f,1
11699,f,0
11700,m,1
11701,m,1
11702,f,1
11704,m,2
11705,f,12
11706,m,3
11707,m,1
11708,f,1
11710,f,1
11711,m,1
11712,m,0
11713,f,2
11714,f,5
11715,m,1
11716,f,0
11717,m,1
11718,f,0
11719,m,0
11721,m,10
11722,m,1
11723,f,1
11724,m,10
11725,f,1
11726,f,2
11727,m,0
11730,f,1
11732,m,1
11733,m,1
11734,m,0
11735,m,4
11736,f,0
11737,f,1
11738,m,1
11739,m,1
11740,f,1
11741,m,1
11743,f,3
11744,f,4
11745,f,0
11746,f,1
11747,f,2
11750,m,1
11751,m,6
11754,m,1
11755,m,0
11756,f,1
11757,m,1
11758,f,1
11760,f,2
11761,m,1
11762,f,1
11765,f,1
11767,f,1
11768,f,10
11769,m,1
11770,m,0
11771,f,1
11772,m,1
11773,f,0
11774,f,1
11775,m,0
11776,f,3
11777,f,1
11778,f,4
11779,f,1
11780,m,7
11781,f,1
11782,m,1
11784,m,1
11785,m,0
11788,f,1
11790,f,30
11792,f,1
11794,f,6
11797,m,0
11798,f,3
11801,f,1
11802,f,1
11803,m,12
11806,m,1
11807,f,1
11808,f,1
11809,m,0
11811,m,1
11812,f,2
11813,f,1
11815,f,0
11816,m,1
11818,f,1
11819,m,1
11820,m,1
11824,f,1
11827,f,1
11829,f,1
11831,f,3
11833,f,5
11834,f,1
11835,m,12
11840,m,1
11841,f,1
11842,m,2
11844,m,1
11845,f,1
11846,m,1
11847,f,1
11848,f,1
11850,f,1
11851,f,1
11852,m,0
11854,m,1
11855,m,1
11856,f,1
11858,m,8
11860,m,1
11862,m,1
11863,f,1
11864,f,1
11866,f,0
11867,f,1
11869,m,1
11870,f,3
11871,f,1
11872,f,13
11873,m,1
11874,f,1
11875,f,1
11877,m,13
11879,f,4
11880,m,1
11881,m,1
11883,m,1
11884,m,1
11885,f,1
11886,f,12
11887,f,0
11888,m,0
11890,f,1
11891,f,3
11892,f,1
11893,f,12
11896,m,1
11897,m,0
11899,m,1
11900,f,1
11901,f,1
11903,f,0
11904,m,2
11905,m,3
11906,f,2
11907,f,0
11908,f,1
11909,f,1
11910,f,1
11911,m,1
11912,m,4
11913,m,1
11914,f,1
11915,m,1
11916,f,8
11917,f,13
11918,f,1
11919,m,0
11922,f,2
11923,m,12
11924,f,1
11926,m,1
11927,m,18
11928,m,2
11929,m,1
11930,f,1
11931,m,1
11933,m,1
11935,m,1
11937,f,1
11938,m,1
11939,m,1
11941,m,1
11943,f,1
11945,f,1
11947,m,1
